,index,team,abr,line,tor,GP_x,MPG_x,PPG_x,FGM_x,FGA_x,FG%_x,3PM_x,3PA_x,3P%_x,FTM_x,FTA_x,FT%_x,ORB_x,DRB_x,RPG_x,APG_x,SPG_x,BPG_x,TOV_x,PF_x,index_x,hca,sportsref,sos,index_y,GP_y,MPG_y,PPG_y,FGM_y,FGA_y,FG%_y,3PM_y,3PA_y,3P%_y,FTM_y,FTA_y,FT%_y,ORB_y,DRB_y,RPG_y,APG_y,SPG_y,BPG_y,TOV_y,PF_y,Rk,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Team,HC_ADV,SOSTeam,SOS
41,41,Campbell,CAM,,Campbell,25,40.1,69.7,24.9,53.2,0.468,6.8,20.3,0.333,13.2,18.4,0.715,6.4,22.6,29.0,13.2,6.5,2.5,11.7,15.3,41.0,Campbell,Campbell,Campbell,262,25,40.1,68.7,25.1,58.1,0.432,8.2,25.1,0.327,10.4,14.8,0.7,9.4,22.1,31.5,13.1,6.4,3.0,11.5,16.5,298.0,CAA,22.0,12-13  6–6,99.9,110.8,0.2326,51.7,51.5,19.0,17.2,24.5,31.1,34.4,24.8,52.9,52.2,33.3,33.7,37.9,43.9,65.5,-9.9,Campbell,3.49,Campbell,-9.6
42,42,Canisius,CAN,Canisius,Canisius,23,40.2,72.6,26.3,59.7,0.441,7.6,21.9,0.348,12.3,19.3,0.64,10.6,24.1,34.7,12.7,6.1,3.4,13.1,16.6,42.0,Canisius,Canisius,Canisius,115,23,40.2,74.1,27.9,61.7,0.452,6.3,19.5,0.325,11.9,17.1,0.697,9.3,22.6,31.8,14.3,7.1,3.2,11.0,16.4,260.0,MAAC,22.0,9-14  4–9,100.6,107.7,0.3142,49.8,51.3,19.4,16.4,32.3,29.2,31.4,28.1,49.2,52.2,33.9,33.0,36.6,32.1,68.6,-9.9,Canisius,3.04,Canisius,-0.8
43,43,Central Arkansas,UCA,Cent. Arkansas,Central Arkansas,27,40.2,72.2,25.6,61.7,0.414,8.0,23.6,0.337,13.1,17.7,0.742,9.9,23.0,32.9,13.8,7.4,3.3,12.3,17.0,43.0,Central Arkansas,Central Arkansas,Central Ark,43,27,40.2,77.6,27.1,60.1,0.452,9.3,25.3,0.367,14.0,19.9,0.703,9.1,24.7,33.7,13.0,7.4,3.1,11.6,15.7,334.0,ASun,25.0,9-18  5–6,97.4,114.2,0.138,47.2,54.4,18.1,16.2,27.9,32.6,29.2,34.0,45.2,53.1,33.6,37.5,38.1,42.3,69.1,-14.2,Central Arkansas,3.61,Central Ark,-7.4
44,44,Central Connecticut State,CCSU,,Central Connecticut St.,24,40.1,72.8,26.8,58.5,0.458,6.4,20.3,0.317,12.8,18.0,0.715,8.5,24.8,33.4,14.7,8.1,5.0,11.3,14.0,44.0,Central Connecticut St,Central Connecticut,Central Conn,319,24,40.1,66.4,24.8,58.4,0.424,7.0,20.5,0.342,9.9,15.2,0.652,8.1,22.5,30.6,13.7,7.3,3.3,13.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,3.2,Central Conn,-5.1
45,45,Central Michigan,CMU,C. Michigan,Central Michigan,24,40.8,66.8,24.8,57.8,0.429,5.9,19.4,0.305,11.3,16.6,0.677,8.8,23.3,32.1,11.3,6.1,3.5,11.7,16.2,45.0,Central Michigan,Central Michigan,Central Mich,209,24,40.8,71.0,25.1,59.3,0.423,7.6,24.4,0.312,13.1,17.8,0.737,9.8,24.0,33.8,13.5,5.8,3.0,11.2,15.5,275.0,MAC,23.0,14-10  8–3,95.4,103.7,0.278,47.4,48.9,18.1,16.8,27.6,29.9,28.0,30.2,48.4,50.4,30.2,31.1,33.6,41.3,66.0,-5.0,Central Michigan,3.4,Central Mich,-6.3
46,46,Charleston,C of C,Charleston,College of Charleston,25,40.0,80.9,28.6,65.4,0.437,10.2,31.4,0.324,13.5,18.7,0.724,12.1,25.6,37.7,14.6,5.5,2.9,9.8,16.1,46.0,Charleston,College of Charleston,Col Charlestn,100,25,39.9,74.6,27.4,61.8,0.443,7.5,22.4,0.336,12.3,17.7,0.697,8.7,24.8,33.5,11.8,6.4,3.4,10.7,16.9,120.0,CAA,24.0,18-7  9–3,112.6,107.7,0.626,51.5,50.9,14.3,15.6,33.5,27.1,28.3,29.3,53.6,50.9,32.8,33.9,47.9,35.9,71.0,-3.0,Charleston,2.52,Col Charlestn,0.5
47,47,Charleston Southern,CHASO,Charleston So.,Charleston Southern,23,40.0,69.4,24.5,56.5,0.433,6.8,19.8,0.342,13.7,18.1,0.755,8.4,22.9,31.3,10.3,3.9,3.1,12.2,16.8,47.0,Charleston Southern,Charleston Southern,Charl South,101,23,40.0,74.6,27.3,60.1,0.454,6.1,18.7,0.326,13.9,19.7,0.708,9.4,23.3,32.7,11.6,6.5,2.6,9.4,15.9,311.0,BSth,20.0,8-15  4–6,98.0,110.2,0.207,46.5,51.8,18.8,13.9,26.9,31.3,33.0,33.7,45.8,52.3,32.0,34.0,34.1,31.2,66.5,-9.9,Charleston Southern,5.14,Charl South,-8.1
48,48,Charlotte,CHAR,Charlotte,Charlotte,23,40.4,69.3,24.5,53.8,0.456,6.4,20.1,0.32,13.9,18.3,0.756,7.5,23.3,30.8,13.6,5.6,3.7,9.3,15.4,48.0,Charlotte,Charlotte,Charlotte,338,23,40.3,64.7,23.2,55.5,0.417,6.3,20.3,0.309,12.1,16.3,0.739,8.5,21.3,29.8,10.7,5.5,2.6,9.3,16.3,84.0,Amer,22.0,15-8  9–2,110.7,101.1,0.7376,50.9,47.4,15.7,15.2,27.1,28.3,34.6,30.2,53.2,48.5,31.4,30.4,37.1,36.4,62.7,-2.3,Charlotte,3.9,Charlotte,2.4
49,49,Chattanooga,CHATT,Chattanooga,Chattanooga,25,40.4,79.3,28.0,58.8,0.476,10.6,29.5,0.36,12.8,17.4,0.734,7.7,26.8,34.5,13.9,6.8,3.8,11.1,16.2,49.0,Chattanooga,Chattanooga,Chattanooga,206,25,40.4,71.0,25.6,61.2,0.418,8.6,25.9,0.331,11.2,17.0,0.659,8.8,22.0,30.8,12.3,6.3,2.7,10.4,15.8,136.0,SC,23.0,17-8  9–3,110.5,107.6,0.5746,55.5,50.1,16.7,15.0,26.3,27.4,28.9,28.6,57.5,49.0,35.6,34.5,49.8,42.0,66.9,-3.7,Chattanooga,3.99,Chattanooga,-4.1
50,50,Chicago State,CHIST,Chicago St.,Chicago St.,28,40.2,68.1,23.6,55.8,0.423,6.3,19.8,0.316,14.7,20.9,0.703,10.2,19.8,30.0,11.0,8.8,3.3,13.0,17.4,50.0,Chicago St,Chicago State,Chicago St,246,28,40.1,69.6,25.3,55.0,0.46,6.0,19.0,0.318,13.0,19.0,0.687,9.9,21.4,31.3,12.5,7.2,2.9,14.0,17.0,288.0,ind,26.0,11-17  0–0,98.0,107.8,0.2501,45.7,52.8,20.6,21.6,32.0,35.4,38.8,36.0,46.0,55.2,30.1,32.3,34.7,35.6,64.9,-11.6,,3.2,Chicago St,-3.8
51,51,Cincinnati,CINCY,Cincinnati,Cincinnati,24,40.3,75.6,27.7,62.6,0.442,7.3,22.1,0.33,13.0,18.8,0.688,12.3,25.7,38.0,15.1,6.1,4.4,11.4,14.8,51.0,Cincinnati,Cincinnati,Cincinnati,307,24,40.3,66.9,24.3,58.6,0.414,6.5,20.2,0.322,11.9,16.2,0.735,7.5,21.2,28.7,12.4,6.6,3.7,11.2,16.7,45.0,B12,24.0,15-9  4–7,110.6,95.6,0.8414,50.0,46.9,17.4,17.0,38.0,24.7,30.1,27.6,50.3,46.2,33.1,32.2,35.2,34.5,67.6,-0.5,Cincinnati,3.67,Cincinnati,3.9
52,52,Clemson,CLEM,Clemson,Clemson,23,40.3,79.0,28.3,60.0,0.471,8.2,23.3,0.353,14.2,18.3,0.779,9.0,26.5,35.5,15.3,4.6,4.3,10.1,16.2,52.0,Clemson,Clemson,Clemson,174,23,40.3,72.2,25.0,59.8,0.419,8.1,24.0,0.338,14.0,19.3,0.726,7.8,22.6,30.3,11.1,6.4,2.5,9.1,16.3,31.0,ACC,23.0,16-7  6–6,118.3,100.4,0.8683,53.9,48.6,15.1,13.7,29.6,25.4,30.4,32.3,54.4,47.3,35.4,33.8,38.7,40.0,67.0,1.9,Clemson,5.19,Clemson,8.5
53,53,Cleveland State,CLEST,Clev. St.,Cleveland St.,25,40.4,76.9,28.0,62.6,0.447,7.3,20.2,0.361,13.7,20.6,0.667,11.8,20.9,32.7,13.2,8.4,4.4,10.6,18.9,53.0,Cleveland St,Cleveland State,Cleveland St,125,25,40.4,73.8,26.1,57.0,0.458,6.8,21.2,0.319,14.8,21.5,0.689,10.6,22.7,33.3,13.4,5.8,3.4,13.8,17.2,216.0,Horz,24.0,15-10  8–6,107.0,111.3,0.3883,49.8,52.1,15.7,19.6,34.9,36.1,32.0,38.7,47.8,54.3,36.0,32.2,32.5,36.7,67.6,-5.8,Cleveland St,3.78,Cleveland St,-2.6
54,54,Coastal Carolina,CCU,,Coastal Carolina,23,40.4,74.7,27.9,62.6,0.445,6.4,20.7,0.309,12.5,19.7,0.636,10.9,26.7,37.6,13.0,6.1,3.3,12.6,16.5,54.0,Coastal Carolina,Coastal Carolina,Coastal Car,15,23,40.4,79.9,27.9,65.1,0.429,10.3,30.2,0.34,13.8,20.0,0.688,10.7,24.3,35.0,15.8,7.8,3.7,9.7,16.3,320.0,SB,21.0,6-17  3–9,100.5,114.5,0.1811,49.1,51.5,18.2,13.3,30.4,31.9,31.0,30.7,50.5,51.8,30.8,34.2,32.4,47.4,69.2,-13.6,Coastal Carolina,2.78,Coastal Car,-6.4
55,55,Colgate,COLGT,,Colgate,25,40.0,71.6,26.5,57.9,0.458,8.7,23.4,0.372,9.8,14.3,0.687,7.9,26.2,34.1,15.7,6.4,3.4,10.4,13.9,55.0,Colgate,Colgate,Colgate,340,25,40.0,64.6,23.9,57.6,0.415,7.0,22.8,0.305,9.8,14.5,0.677,7.9,23.2,31.1,13.3,5.8,2.6,11.2,14.0,169.0,Pat,24.0,17-8  11–1,104.1,105.1,0.4727,52.6,48.2,16.9,16.2,26.3,25.3,24.9,25.8,50.9,49.6,36.7,30.7,40.4,39.3,66.2,-3.3,Colgate,3.27,Colgate,0.6
56,56,Colorado,COLO,Colorado,Colorado,24,40.2,80.7,28.5,57.8,0.492,6.6,17.1,0.387,17.1,21.6,0.793,9.0,26.0,35.0,16.0,6.5,2.4,12.9,15.3,56.0,Colorado,Colorado,Colorado,167,24,40.0,72.3,26.2,59.9,0.438,7.2,21.1,0.339,12.8,17.7,0.72,7.7,20.7,28.3,11.0,7.8,3.3,11.4,19.0,33.0,P12,24.0,16-8  7–6,116.1,99.0,0.8615,54.9,49.8,18.5,16.3,32.4,23.5,37.3,29.6,53.6,49.1,38.7,34.0,29.6,35.2,69.3,-0.1,Colorado,5.23,Colorado,5.4
57,57,Colorado State,COLST,Colorado St.,Colorado St.,25,40.4,78.0,28.2,56.5,0.5,8.0,22.2,0.363,13.5,17.7,0.765,6.2,23.3,29.5,19.2,7.2,3.2,10.2,16.5,57.0,Colorado St,Colorado State,Colorado St,268,25,40.3,68.4,24.9,57.0,0.437,6.5,19.8,0.327,12.0,16.1,0.747,8.3,22.2,30.5,11.8,5.4,2.6,11.7,16.4,38.0,MWC,23.0,19-6  7–5,115.0,98.8,0.8525,56.2,50.1,15.0,18.0,22.9,28.0,31.4,28.5,58.1,49.7,35.4,33.9,38.8,34.8,66.1,1.9,Colorado St,5.19,Colorado St,5.6
58,58,Columbia,COM,Columbia,Columbia,20,40.0,78.6,28.3,59.8,0.472,8.8,23.2,0.38,13.3,17.6,0.756,8.3,25.5,33.8,17.6,7.8,2.0,11.4,16.2,58.0,Columbia,Columbia,Columbia,237,20,40.0,69.9,25.2,60.0,0.42,8.1,26.3,0.307,11.4,16.2,0.706,8.9,22.2,31.0,14.0,6.0,4.1,12.3,15.7,181.0,Ivy,17.0,12-8  3–4,108.5,110.3,0.4521,52.4,51.0,17.6,16.9,27.8,28.5,28.6,29.3,49.5,52.9,37.9,32.3,38.6,42.8,68.1,-5.0,Columbia,1.61,Columbia,-6.7
59,59,Coppin State,COPST,Coppin St.,Coppin St.,21,40.4,56.8,20.2,54.5,0.37,4.7,17.9,0.263,11.7,16.6,0.705,8.3,19.4,27.7,8.4,7.9,2.8,15.3,17.9,59.0,Coppin St,Coppin State,Coppin St,145,21,40.4,72.8,24.9,56.3,0.441,7.2,22.0,0.329,15.8,21.0,0.755,11.3,26.0,37.2,14.9,8.9,3.2,14.6,15.7,361.0,MEAC,21.0,2-19  1–6,83.4,108.6,0.0461,41.4,50.5,23.2,22.1,26.6,38.7,30.5,37.2,42.3,51.3,26.3,32.9,32.8,39.1,66.7,-15.4,Coppin St,1.86,Coppin St,-4.5
60,60,Cornell,COR,Cornell,Cornell,21,40.0,83.7,30.6,61.0,0.502,10.1,29.0,0.349,12.4,17.1,0.722,8.2,24.3,32.5,18.2,8.9,2.2,12.5,18.0,60.0,Cornell,Cornell,Cornell,102,21,40.0,74.6,27.1,60.8,0.447,8.0,25.4,0.316,12.2,19.1,0.639,10.0,22.4,32.4,13.7,7.2,3.0,13.4,16.3,97.0,Ivy,19.0,17-4  6–1,114.2,105.7,0.7076,57.6,51.6,17.9,19.3,26.7,31.9,29.2,32.1,63.9,54.4,33.8,31.9,47.4,42.1,71.9,-0.1,Cornell,2.64,Cornell,-0.7
61,61,Creighton,CREI,Creighton,Creighton,25,40.9,81.2,29.5,60.4,0.488,10.6,29.3,0.363,11.6,15.1,0.77,7.6,29.2,36.8,17.1,3.6,3.9,10.1,11.4,61.0,Creighton,Creighton,Creighton,239,25,40.9,69.8,27.7,66.8,0.415,5.9,17.9,0.33,8.4,10.9,0.769,8.7,23.1,31.8,11.0,6.4,2.8,7.6,14.9,18.0,BE,25.0,18-7  9–5,118.1,97.8,0.8971,57.6,45.9,15.3,11.0,26.0,24.8,25.0,16.3,60.6,44.6,36.3,33.0,48.5,26.8,66.9,2.2,Creighton,3.97,Creighton,8.5
62,62,Dartmouth,DART,Dartmouth,Dartmouth,20,40.0,60.2,21.3,53.9,0.396,6.7,23.6,0.282,10.9,15.5,0.703,6.7,25.1,31.8,11.6,4.5,3.7,11.9,14.6,62.0,Dartmouth,Dartmouth,Dartmouth,248,20,40.0,69.5,25.8,58.2,0.442,8.1,23.6,0.344,9.9,14.0,0.707,6.5,26.0,32.5,12.5,7.5,2.7,9.2,16.2,344.0,Ivy,18.0,5-15  1–6,90.0,107.4,0.1159,45.4,52.4,19.0,13.7,19.9,24.5,26.8,26.1,47.1,52.4,28.8,35.0,43.1,40.1,64.7,-11.4,Dartmouth,2.36,Dartmouth,-6.0
63,63,Davidson,DAV,,Davidson,24,40.4,71.0,24.6,57.1,0.431,7.8,24.5,0.319,14.0,19.1,0.731,8.4,24.7,33.1,12.6,6.5,3.0,9.5,15.5,63.0,Davidson,Davidson,Davidson,318,24,40.4,66.5,23.6,56.0,0.422,8.0,23.8,0.335,11.3,16.7,0.678,8.0,23.9,31.9,12.6,5.9,3.0,11.0,17.5,115.0,A10,22.0,14-10  4–7,105.0,99.7,0.6458,49.1,49.3,15.7,17.2,26.7,26.2,33.9,30.2,50.8,49.3,31.1,32.8,41.5,42.3,65.7,-4.4,Davidson,2.96,Davidson,-1.0
64,64,Dayton,DAY,,Dayton,24,40.0,73.8,25.0,53.0,0.472,9.2,23.5,0.392,14.5,19.9,0.73,7.3,24.0,31.2,14.7,5.4,4.2,9.3,13.1,64.0,Dayton,Dayton,Dayton,345,24,39.9,64.0,24.3,59.5,0.408,7.1,23.0,0.309,8.3,12.0,0.697,9.4,21.5,30.9,12.3,5.5,2.6,9.5,16.4,27.0,A10,24.0,20-4  10–2,117.6,98.9,0.88,55.8,46.8,15.1,15.9,27.3,29.9,37.5,20.1,53.5,47.0,39.2,30.9,44.3,38.7,63.4,3.6,Dayton,4.72,Dayton,6.4
65,65,DePaul,DEP,DePaul,DePaul,23,40.0,64.0,22.3,53.1,0.42,6.1,18.2,0.335,13.3,18.5,0.72,5.3,21.0,26.3,12.3,5.2,3.5,12.7,15.8,65.0,DePaul,DePaul,DePaul,19,23,39.9,79.6,28.6,60.3,0.474,8.7,24.0,0.364,13.7,18.3,0.752,9.1,24.6,33.7,15.9,7.5,3.2,10.0,17.0,299.0,BE,23.0,3-20  0–12,98.6,109.7,0.2257,47.7,54.7,20.1,15.1,21.4,32.4,34.8,30.3,46.4,54.7,33.5,36.4,34.2,39.8,67.8,-10.9,DePaul,2.32,DePaul,1.6
66,66,Delaware,DEL,Delaware,Delaware,25,40.1,75.6,27.8,58.7,0.473,7.4,20.6,0.358,12.7,17.8,0.711,7.9,24.6,32.5,14.5,5.8,3.0,10.1,15.3,66.0,Delaware,Delaware,Delaware,243,25,40.2,69.7,25.6,60.3,0.424,6.9,22.3,0.311,11.7,16.6,0.704,8.7,23.6,32.3,12.0,5.8,3.6,10.3,15.7,134.0,CAA,24.0,16-9  8–4,107.7,104.8,0.5781,52.9,48.7,15.3,16.0,27.6,28.6,31.5,27.8,53.0,49.7,35.2,31.5,35.4,37.1,67.9,-5.1,Delaware,3.9,Delaware,-1.6
67,67,Delaware State,DESU,,Delaware St.,23,41.0,70.7,25.5,59.2,0.431,4.3,14.4,0.295,15.4,22.0,0.702,9.8,23.0,32.8,12.3,8.0,1.9,14.2,16.8,67.0,Delaware State,Delaware State,Delaware St,185,23,41.0,71.8,25.0,56.3,0.445,8.5,22.4,0.38,13.2,19.2,0.687,8.1,21.7,29.8,12.9,7.4,2.4,14.3,18.8,314.0,MEAC,21.0,10-13  3–4,92.6,104.4,0.2007,44.6,52.5,21.2,21.3,31.8,28.4,37.5,36.4,45.6,50.0,27.7,37.6,24.2,39.6,69.7,-9.6,Delaware State,2.0,Delaware St,-7.0
68,68,Denver,DEN,Denver,Denver,26,41.0,84.9,28.8,62.8,0.458,8.8,24.0,0.367,18.6,24.8,0.749,9.2,24.2,33.3,13.9,6.2,4.2,10.0,16.5,68.0,Denver,Denver,Denver,6,26,41.0,81.2,29.8,64.5,0.462,7.6,21.6,0.351,14.0,19.2,0.731,9.2,24.0,33.2,12.9,5.2,4.2,10.4,19.6,225.0,Sum,22.0,14-12  5–6,110.5,115.7,0.3726,52.7,54.6,14.1,14.0,29.6,27.9,37.1,31.0,50.6,54.1,37.4,37.0,39.0,33.7,71.3,-8.1,Denver,7.03,Denver,-6.1
69,69,Detroit-Mercy,UDM,Detroit,Detroit,26,40.4,64.6,23.4,57.2,0.41,5.8,21.2,0.272,12.0,16.5,0.725,8.1,19.4,27.5,10.2,6.7,2.4,12.5,17.5,69.0,Detroit,Detroit Mercy,Detroit,9,26,40.4,80.7,28.8,59.1,0.487,8.1,21.9,0.371,15.0,19.2,0.782,11.0,24.7,35.7,15.0,6.2,3.2,11.8,15.7,358.0,Horz,26.0,0-26  0–15,94.0,116.9,0.0755,46.0,55.6,19.4,17.5,26.1,36.9,28.9,32.5,49.0,55.6,27.2,37.1,37.1,37.0,67.5,-20.7,Detroit,2.26,Detroit,-3.8
70,70,Drake,DRAKE,Drake,Drake,26,40.6,79.4,28.4,59.0,0.482,8.3,23.6,0.353,14.2,19.0,0.747,7.1,25.3,32.4,15.7,6.6,1.7,9.1,16.0,70.0,Drake,Drake,Drake,260,26,40.7,68.8,24.8,56.8,0.437,7.3,22.7,0.324,11.8,16.9,0.695,6.8,23.3,30.1,10.3,5.6,2.5,12.1,16.9,56.0,MVC,25.0,21-5  12–3,114.0,100.2,0.8142,54.9,50.3,14.5,17.9,24.8,22.1,31.6,30.2,56.6,51.2,35.0,32.6,39.8,40.1,67.9,0.4,Drake,4.45,Drake,-0.2
71,71,Drexel,DREX,Drexel,Drexel,25,40.1,72.3,26.8,59.2,0.454,6.3,19.2,0.327,12.4,17.3,0.715,10.7,26.5,37.2,12.4,5.2,4.1,10.2,15.4,71.0,Drexel,Drexel,Drexel,335,25,40.1,64.9,23.6,58.4,0.404,6.8,21.4,0.318,11.0,15.6,0.704,7.7,20.7,28.4,10.6,5.3,2.8,8.9,16.0,128.0,CAA,24.0,15-10  8–4,106.9,102.9,0.6079,49.6,46.6,16.8,13.5,34.8,25.0,29.2,26.7,50.2,46.2,32.2,31.6,32.2,36.8,64.0,-5.5,Drexel,3.1,Drexel,-0.5
72,72,Duke,DUKE,Duke,Duke,24,39.9,80.5,28.5,59.4,0.481,8.0,21.8,0.368,15.4,21.1,0.729,8.6,25.3,33.8,15.6,6.5,3.9,9.2,15.6,72.0,Duke,Duke,Duke,289,24,39.9,67.7,24.8,57.8,0.429,7.0,21.8,0.323,11.0,15.8,0.701,7.5,22.6,30.1,12.9,5.2,4.5,11.3,17.3,17.0,ACC,24.0,19-5  10–3,118.8,97.9,0.9026,54.8,49.0,13.8,17.3,29.3,24.7,35.5,27.3,54.6,49.4,36.8,32.3,36.8,37.8,68.0,2.4,Duke,3.7,Duke,8.5
73,73,Duquesne,DUQ,Duquesne,Duquesne,24,39.9,71.6,25.1,57.9,0.433,7.7,23.5,0.327,13.8,19.8,0.693,9.8,23.3,33.1,13.2,7.2,4.4,11.3,18.0,73.0,Duquesne,Duquesne,Duquesne,281,24,39.9,68.0,23.8,56.0,0.424,6.4,19.4,0.33,14.0,20.1,0.698,9.3,23.0,32.3,12.0,5.8,3.7,12.4,17.6,108.0,A10,23.0,14-10  4–7,106.2,99.5,0.6812,49.5,48.5,17.0,18.9,30.0,31.0,34.7,36.7,50.0,47.8,32.5,33.1,41.0,34.1,67.2,-3.6,Duquesne,2.36,Duquesne,2.3
74,74,East Carolina,ECAR,East Carolina,East Carolina,24,39.9,69.5,24.4,58.5,0.416,6.5,21.6,0.301,14.2,20.4,0.696,10.5,21.7,32.2,11.3,8.1,2.6,10.3,15.7,74.0,East Carolina,East Carolina,E Carolina,271,24,40.0,68.3,24.1,55.7,0.433,7.3,23.7,0.306,12.9,17.3,0.743,9.5,22.8,32.3,12.1,5.6,3.6,12.9,16.6,156.0,Amer,23.0,12-12  5–6,103.6,103.1,0.5132,46.7,49.8,15.7,19.5,33.8,32.3,33.3,32.1,47.9,52.3,29.9,31.0,36.9,42.9,65.0,-7.0,East Carolina,3.3,E Carolina,-3.3
75,75,East Tennessee State,ETSU,ETSU,East Tennessee St.,25,40.0,69.6,24.0,60.7,0.396,7.5,25.7,0.293,14.0,19.9,0.706,12.4,23.9,36.3,11.2,7.1,5.0,11.5,18.2,75.0,East Tennessee St,ETSU,E Tenn St,267,25,40.0,68.4,24.0,56.6,0.424,6.7,20.9,0.322,13.6,19.8,0.689,9.2,24.3,33.6,11.3,6.6,3.1,12.0,17.0,209.0,SC,23.0,13-12  5–7,101.0,104.5,0.4026,45.6,50.2,18.0,17.8,34.3,29.5,32.1,35.4,46.8,50.1,29.3,33.5,42.2,37.3,66.6,-7.6,East Tennessee St,3.67,E Tenn St,-2.8
76,76,Eastern Illinois,EIU,E. Illinois,Eastern Illinois,25,40.0,68.4,25.7,61.0,0.422,5.4,17.6,0.308,11.6,15.8,0.734,9.4,22.6,32.1,13.1,8.1,2.6,10.0,17.4,76.0,Eastern Illinois,Eastern Illinois,E Illinois,294,25,40.0,67.5,23.4,52.5,0.445,7.2,20.5,0.351,13.6,18.6,0.733,7.1,25.1,32.2,13.6,5.3,4.3,14.0,14.4,319.0,OVC,21.0,11-14  5–7,95.8,109.2,0.1812,44.0,53.6,16.1,20.0,27.1,26.8,26.3,38.6,43.4,53.6,30.4,35.9,30.0,39.7,65.9,-9.4,Eastern Illinois,2.52,E Illinois,-7.0
77,77,Eastern Kentucky,EKU,E. Kentucky,Eastern Kentucky,24,40.2,81.8,30.0,65.2,0.46,8.3,23.1,0.359,13.5,19.7,0.684,11.6,25.4,37.0,15.5,6.8,6.1,11.0,16.6,77.0,Eastern Kentucky,Eastern Kentucky,E Kentucky,49,24,40.2,77.0,27.5,64.5,0.427,8.8,23.5,0.374,13.1,18.2,0.721,10.3,22.8,33.2,13.6,7.1,2.8,11.5,16.3,177.0,ASun,21.0,13-11  9–2,107.4,109.0,0.459,50.5,50.5,16.3,14.2,32.3,31.0,30.6,29.0,48.4,45.9,36.2,39.1,35.2,35.8,68.5,-6.7,Eastern Kentucky,2.64,E Kentucky,-3.6
78,78,Eastern Michigan,EMICH,E. Michigan,Eastern Michigan,24,40.4,67.5,25.7,58.5,0.439,5.8,18.6,0.311,10.4,15.5,0.67,8.5,21.6,30.1,10.5,5.7,2.2,11.2,16.4,78.0,Eastern Michigan,Eastern Michigan,E Michigan,79,24,40.4,75.6,27.5,58.5,0.47,7.5,22.2,0.338,13.1,18.5,0.709,8.7,24.5,33.2,13.5,6.6,2.8,10.4,15.6,333.0,MAC,22.0,9-15  2–9,97.9,114.7,0.1389,49.0,54.6,17.0,15.6,26.5,31.0,26.8,32.6,49.8,56.5,31.6,34.3,32.1,38.3,66.0,-11.7,Eastern Michigan,4.52,E Michigan,-7.9
79,79,Eastern Washington,EWASH,E. Washington,Eastern Washington,24,40.0,79.2,27.5,55.8,0.493,9.0,24.0,0.373,15.3,20.2,0.755,7.3,25.0,32.2,17.3,5.9,3.8,13.4,18.3,79.0,Eastern Washington,Eastern Washington,E Washingtn,166,24,40.0,72.3,25.3,59.8,0.423,7.9,24.3,0.326,13.8,19.2,0.72,8.3,21.2,29.5,12.9,7.0,2.7,11.5,18.9,123.0,BSky,22.0,16-8  10–1,110.0,105.4,0.6202,56.4,51.1,19.8,16.2,26.3,26.6,38.0,34.2,56.3,51.5,37.8,33.6,43.1,41.9,70.5,-2.2,Eastern Washington,3.94,E Washingtn,2.0
80,80,Elon,ELON,Elon,Elon,25,39.9,74.8,26.4,58.4,0.453,8.6,23.6,0.362,13.4,18.6,0.717,8.8,22.2,31.0,13.4,6.0,2.9,11.1,16.5,80.0,Elon University,Elon,Elon,62,25,39.9,76.6,27.6,60.5,0.457,8.1,24.0,0.338,13.2,18.2,0.721,10.2,21.8,32.0,14.4,5.8,3.2,10.4,16.2,316.0,CAA,23.0,10-15  3–9,103.1,116.6,0.1952,50.8,53.1,17.6,15.2,28.7,33.5,33.2,31.5,48.1,54.4,36.3,34.1,42.2,38.8,68.3,-11.1,Elon University,3.01,Elon,-7.3
81,81,Evansville,UE,Evansville,Evansville,26,40.3,73.0,26.8,58.7,0.457,6.8,19.7,0.345,12.5,17.7,0.707,6.8,25.3,32.1,13.6,6.5,3.4,11.3,14.7,81.0,Evansville,Evansville,Evansville,149,26,40.4,72.7,26.3,60.5,0.435,9.1,26.2,0.347,11.0,15.2,0.723,8.1,25.1,33.2,13.6,6.3,3.0,11.7,16.3,210.0,MVC,25.0,15-11  6–9,101.3,104.9,0.4023,50.9,52.0,16.7,17.4,21.6,26.0,30.4,25.7,50.4,51.3,34.5,35.4,34.1,42.7,69.3,-4.7,Evansville,5.09,Evansville,-2.7
82,82,Fairfield,FAIR,Fairfield,Fairfield,24,40.0,76.1,27.2,59.8,0.455,9.0,24.7,0.367,12.6,16.6,0.759,8.7,22.4,31.1,14.2,8.0,2.3,11.3,15.1,82.0,Fairfield,Fairfield,Fairfield,199,24,40.0,71.2,26.5,59.1,0.448,6.8,21.2,0.323,11.3,16.1,0.705,10.0,23.2,33.2,13.5,6.2,2.9,12.8,16.0,183.0,MAAC,23.0,15-9  9–4,107.7,109.6,0.4501,52.6,51.3,16.7,20.0,28.2,32.6,28.6,27.8,51.2,52.8,36.5,32.4,40.5,35.9,68.6,-5.9,Fairfield,2.23,Fairfield,-4.2
